make,model,engineCylinders,engineType,year,bodyType,engineSize
Rolls-Royce,Silver Spirit II/Silver Spur,8,Premium,1990,Midsize Cars,6.8
Chevrolet,S10 Pickup 2WD,4,Diesel,1985,Small Pickup Trucks,2.2
Subaru,Loyale Wagon,4,Regular,1990,Small Station Wagons,1.8
Ford,Ranger Pickup 4WD,6,Regular,1990,Small Pickup Trucks,2.9
Chevrolet,C1500 Pickup 2WD,8,Regular,1990,Standard Pickup Trucks,5
Chevrolet,C2500 Pickup 2WD,6,Regular,1990,Standard Pickup Trucks,4.3
Chevrolet,C2500 Pickup 2WD,8,Regular,1990,Standard Pickup Trucks,5
Dodge,D100/D150 Pickup 2WD,6,Regular,1990,Standard Pickup Trucks,3.9
Dodge,D100/D150 Pickup 2WD,8,Regular,1990,Standard Pickup Trucks,5.2
Dodge,D250 Pickup 2WD,6,Regular,1990,Standard Pickup Trucks,3.9
Jeep,Comanche Pickup 2WD,4,Regular,1990,Standard Pickup Trucks,2.5
Ford,F250 Pickup 2WD,6,Regular,1990,Standard Pickup Trucks,4.9
Mazda,B2200/B2600i,4,Regular,1990,Standard Pickup Trucks,2.2
Ford,Ranger Pickup 2WD,4,Regular,1985,Small Pickup Trucks,2.3
Toyota,Truck 2WD,4,Regular,1990,Standard Pickup Trucks,2.4
Toyota,1-Ton Truck 2WD,6,Regular,1990,Standard Pickup Trucks,3
Chevrolet,K2500 Pickup 4WD,8,Regular,1990,Standard Pickup Trucks,5.7
Chevrolet,S10 Pickup 4WD,6,Regular,1990,Standard Pickup Trucks,4.3
Ford,F150 Pickup 4WD,8,Regular,1990,Standard Pickup Trucks,5
Mitsubishi,Truck 4WD,4,Regular,1990,Standard Pickup Trucks,2.4
Toyota,Truck 4WD,4,Regular,1990,Standard Pickup Trucks,2.4
Dodge,B350 Van 2WD,8,Regular,1990,Vans,5.2
Chevrolet,Astro AWD (passenger),6,Regular,1990,Vans,4.3
GMC,G15/25 Rally 2WD,8,Regular,1990,Vans,5
Chrysler,Town and Country 2WD,6,Regular,1990,Special Purpose Vehicle 2WD,3.3
Plymouth,Voyager/Grand Voyager 2WD,6,Regular,1990,Special Purpose Vehicle 2WD,3.3
Toyota,4Runner 2WD,6,Regular,1990,Special Purpose Vehicle 2WD,3
Ford,Bronco II 4WD,6,Regular,1990,Special Purpose Vehicles,2.9
Isuzu,Trooper,4,Regular,1990,Special Purpose Vehicles,2.6
Land Rover,Range Rover,8,Premium,1990,Special Purpose Vehicles,3.9
Suzuki,Sidekick Hardtop 4WD,4,Regular,1990,Special Purpose Vehicles,1.6
Aston Martin,Virage Saloon,8,Premium,1991,Subcompact Cars,5.3
BMW,325i/325is,6,Regular,1991,Subcompact Cars,2.5
Dodge,Shadow Convertible,4,Premium,1991,Subcompact Cars,2.5
Ford,Festiva,4,Regular,1991,Subcompact Cars,1.3
Isuzu,Impulse,4,Regular,1991,Subcompact Cars,1.6
Pontiac,Firefly,3,Regular,1991,Subcompact Cars,1
Subaru,Justy,3,Regular,1991,Subcompact Cars,1.2
Toyota,Supra,6,Premium,1991,Subcompact Cars,3
Wallace Environmental,Wetl 190E,4,Premium,1991,Subcompact Cars,2.3
Chrysler,LeBaron,4,Premium,1991,Compact Cars,2.5
Chevrolet,C20 Pickup 2WD,6,Regular,1985,Standard Pickup Trucks,4.3
Mercedes-Benz,230E,4,Premium,1991,Compact Cars,2
Dodge,Spirit,4,Regular,1991,Midsize Cars,2.5
Dodge,Spirit,6,Regular,1991,Midsize Cars,3
Ford,Thunderbird,8,Regular,1991,Midsize Cars,5
Mazda,626/MX-6,4,Premium,1991,Midsize Cars,2.2
Mazda,626/MX-6,4,Premium,1991,Midsize Cars,2.2
Mazda,929,6,Regular,1991,Midsize Cars,3
Rolls-Royce,Turbo R,8,Premium,1991,Midsize Cars,6.8
Saab,9000,4,Regular,1991,Large Cars,2.3
Subaru,Legacy Wagon,4,Regular,1991,Small Station Wagons,2.2
Volvo,940 Turbo Wagon,4,Regular,1991,Midsize-Large Station Wagons,2.3
GMC,Sonoma 2WD,6,Regular,1991,Small Pickup Trucks,4.3
Chevrolet,C1500 Pickup 2WD,8,Regular,1991,Standard Pickup Trucks,5
Chevrolet,C1500 Pickup 2WD,8,Regular,1991,Standard Pickup Trucks,5.7
Dodge,Dakota Pickup 2WD,6,Regular,1991,Standard Pickup Trucks,3.9
Dodge,D250 Pickup 2WD,6,Regular,1991,Standard Pickup Trucks,3.9
Ford,F250 Pickup 2WD,8,Regular,1991,Standard Pickup Trucks,5.8
GMC,C2500 Sierra 2WD,6,Regular,1991,Standard Pickup Trucks,4.3
GMC,C2500 Sierra 2WD,8,Diesel,1991,Standard Pickup Trucks,6.2
Mazda,B2200/B2600i,4,Regular,1991,Standard Pickup Trucks,2.2
Ford,F150 Pickup 4WD,8,Regular,1991,Standard Pickup Trucks,5
GMC,Sierra 1500 4WD,8,Regular,1991,Standard Pickup Trucks,5
GMC,Sierra 1500 4WD,8,Regular,1991,Standard Pickup Trucks,5.7
GMC,K2500 Sierra 4WD,8,Regular,1991,Standard Pickup Trucks,5
GMC,K2500 Sierra 4WD,8,Regular,1991,Standard Pickup Trucks,5.7
Ford,E150 Econoline 2WD,6,Regular,1991,Vans,4.9
GMC,G15/25 Rally 2WD,8,Diesel,1991,Vans,6.2
Volkswagen,Vanagon/Camper 2WD,4,Regular,1991,Vans,2.1
Ford,Explorer 2WD,6,Regular,1991,Special Purpose Vehicle 2WD,4
Nissan,Axxess AWD,4,Regular,1991,Special Purpose Vehicles,2.4
Ford,Bronco 4WD,8,Regular,1991,Special Purpose Vehicles,5.8
Subaru,Loyale Wagon 4WD,4,Regular,1991,Special Purpose Vehicles,1.8
Chevrolet,Corvette,8,Premium,1992,Two Seaters,5.7
Geo,Metro LSI Convertible,3,Regular,1992,Two Seaters,1
Porsche,911 Carrera 4/2,6,Premium,1992,Two Seaters,3.6
Toyota,Celica Convertible,4,Regular,1992,Minicompact Cars,2.2
Toyota,Celica Convertible,4,Regular,1992,Minicompact Cars,2.2
Eagle,Summit,4,Regular,1992,Subcompact Cars,1.5
Hyundai,Scoupe,4,Regular,1992,Subcompact Cars,1.5
Lexus,SC 300/SC 400,8,Premium,1992,Subcompact Cars,4
Mitsubishi,Mirage,4,Regular,1992,Subcompact Cars,1.6
Subaru,Justy,3,Regular,1992,Subcompact Cars,1.2
Chevrolet,Corsica,4,Regular,1992,Compact Cars,2.2
Ford,Probe,4,Regular,1992,Compact Cars,2.2
Mitsubishi,Galant,4,Premium,1992,Compact Cars,2
Ford,F250 Pickup 4WD,8,Regular,1985,Standard Pickup Trucks,5
Buick,Century,4,Regular,1992,Midsize Cars,2.5
Cadillac,Eldorado,8,Premium,1992,Midsize Cars,4.9
CX Automotive,XM v6,6,Premium,1992,Midsize Cars,3
Dodge,Spirit,4,Premium,1992,Midsize Cars,2.5
Ford,Taurus,6,Regular,1992,Midsize Cars,3
Oldsmobile,Cutlass Ciera,4,Regular,1992,Midsize Cars,2.5
Lincoln,Town Car,8,Regular,1992,Large Cars,4.6
Mercedes-Benz,600SEL,12,Premium,1992,Large Cars,6
Pontiac,Bonneville,6,Premium,1992,Large Cars,3.8
Mitsubishi,Expo,4,Regular,1992,Midsize-Large Station Wagons,2.4
Plymouth,Colt Vista,4,Regular,1992,Midsize-Large Station Wagons,1.8
Volvo,940 Wagon,4,Regular,1992,Midsize-Large Station Wagons,2.3
Toyota,Truck 4WD,4,Regular,1985,Standard Pickup Trucks,2.4
Chevrolet,Caprice Wagon,8,Regular,1992,Midsize-Large Station Wagons,5.7
Dodge,Ram 50 Pickup 2WD,4,Regular,1992,Small Pickup Trucks,2.4
Ford,Ranger Pickup 4WD,6,Regular,1992,Small Pickup Trucks,4
Ford,F250 Pickup 2WD,6,Regular,1992,Standard Pickup Trucks,4.9
GMC,C2500 Sierra 2WD,6,Regular,1992,Standard Pickup Trucks,4.3
Jeep,Comanche Pickup 4WD,4,Regular,1992,Standard Pickup Trucks,2.5
GMC,Sierra 1500 4WD,6,Regular,1992,Standard Pickup Trucks,4.3
GMC,K2500 Sierra 4WD,8,Regular,1992,Standard Pickup Trucks,5.7
Chevrolet,Astro AWD (cargo),6,Premium,1992,Vans,4.3
Chevrolet,G30 Van 2WD,8,Regular,1992,Vans,5.7
Dodge,Caravan/Grand Caravan 2WD,6,Regular,1992,Special Purpose Vehicles,3.3
Pontiac,Trans Sport 2WD,6,Regular,1992,Special Purpose Vehicles,3.1
Ford,E150 Econoline 2WD,8,Regular,1985,Vans,5.8
Dodge,Dakota Cab Chassis 2WD,6,Regular,1992,Special Purpose Vehicles,3.9
Dodge,Dakota Cab Chassis 2WD,8,Regular,1992,Special Purpose Vehicles,5.2
Nissan,NX,4,Regular,1993,Minicompact Cars,2
Dodge,Colt,4,Regular,1993,Subcompact Cars,1.5
Dodge,Shadow Convertible,4,Regular,1993,Subcompact Cars,2.5
Dodge,Stealth,6,Premium,1993,Subcompact Cars,3
Eagle,Talon,4,Premium,1993,Subcompact Cars,2
Hyundai,Excel,4,Regular,1993,Subcompact Cars,1.5
Toyota,Cargo Van 2WD,4,Regular,1985,Vans,2
Toyota,Celica,4,Regular,1993,Subcompact Cars,1.6
Toyota,Celica,4,Regular,1993,Subcompact Cars,2.2
BMW,525i,6,Premium,1993,Compact Cars,2.5
Hyundai,Elantra,4,Regular,1993,Compact Cars,1.8
BMW,M6 Coupe,8,Premium,2017,Subcompact Cars,4.4
BMW,M6 Convertible,8,Premium,2017,Subcompact Cars,4.4
BMW,M6 Gran Coupe,8,Premium,2017,Compact Cars,4.4
Mercedes-Benz,GLS550 4matic,8,Premium,2017,Standard Sport Utility Vehicle 4WD,4.7
Kia,Rio,4,Regular,2017,Compact Cars,1.6
Tesla,Model S AWD - 75D,,Electricity,2016,Large Cars,
Nissan,370Z Roadster,6,Premium,2017,Two Seaters,3.7
Porsche,911 Carrera 4,6,Premium,2017,Minicompact Cars,3
Ford,Expedition 2WD,6,Regular,2017,Standard Sport Utility Vehicle 2WD,3.5
Lincoln,Navigator 2WD,6,Regular,2017,Standard Sport Utility Vehicle 2WD,3.5
Hyundai,Tucson AWD,4,Regular,2017,Small Sport Utility Vehicle 4WD,1.6
Acura,MDX AWD,6,Premium,2017,Small Sport Utility Vehicle 4WD,3.5
Ford,Explorer AWD,4,Regular,2017,Standard Sport Utility Vehicle 4WD,2.3
Ferrari,F12 tdf,12,Premium,2017,Two Seaters,6.3
Cadillac,ATS,4,Premium,2017,Compact Cars,2
Maserati,Ghibli V6 SQ4 AWD,6,Premium,2017,Midsize Cars,3
Chevrolet,Silverado C15 2WD,8,Regular,2017,Standard Pickup Trucks 2WD,6.2
GMC,Savana 3500 2WD (Passenger),8,Regular,2017,"Vans, Passenger Type",6
Chevrolet,V10 (K10) Pickup 4WD,8,Regular,1987,Standard Pickup Trucks,5
MINI,Cooper Clubman,3,Premium,2017,Midsize Cars,1.5
Kia,Optima Hybrid,4,Regular,2017,Midsize Cars,2
Mercedes-Benz,AMG GLE63 S,8,Premium,2017,Standard Sport Utility Vehicle 4WD,5.5
BMW,340i,6,Premium,2017,Compact Cars,3
Chevrolet,Sonic,4,Regular,2017,Compact Cars,1.8
Acura,RLX,6,Premium,2017,Midsize Cars,3.5
Chevrolet,Sonic 5,4,Regular,2017,Small Station Wagons,1.8
Toyota,Yaris,4,Regular,2017,Compact Cars,1.5
Volkswagen,Golf SportWagen,4,Regular,2017,Small Station Wagons,1.8
BMW,i3 BEV (60  Amp-hour battery),,Electricity,2017,Subcompact Cars,
BMW,340i,6,Premium,2017,Compact Cars,3
Audi,A6,4,Premium,2017,Midsize Cars,2
Subaru,Crosstrek AWD,4,Regular,2017,Small Sport Utility Vehicle 4WD,2
Chevrolet,Malibu,4,Premium,2017,Midsize Cars,2
Mercedes-Benz,S550 4matic Coupe,8,Premium,2017,Compact Cars,4.7
Honda,HR-V FWD,4,Regular,2017,Small Station Wagons,1.8
Nissan,Pathfinder 4WD Platinum,6,Regular,2017,Small Sport Utility Vehicle 4WD,3.5
Lexus,RC 350 AWD,6,Premium,2017,Subcompact Cars,3.5
GMC,V15 Pickup 4WD,6,Regular,1987,Standard Pickup Trucks,4.3
Jeep,Wrangler 4WD,6,Regular,2017,Small Sport Utility Vehicle 4WD,3.6
Honda,Civic 4Dr,4,Regular,2017,Midsize Cars,2
Ford,F150 Pickup 2WD,6,Regular,2017,Standard Pickup Trucks 2WD,3.5
Toyota,Avalon,6,Regular,2017,Midsize Cars,3.5
Mazda,3 5-Door,4,Regular,2017,Midsize Cars,2.5
Mercedes-Benz,Metris (Cargo Van),4,Premium,2017,Special Purpose Vehicle 2WD,2
Audi,Q7,4,Premium,2017,Standard Sport Utility Vehicle 4WD,2
Volvo,V90 CC AWD,4,Premium,2017,Midsize Station Wagons,2
Land Rover,Range Rover,8,Premium,2017,Standard Sport Utility Vehicle 4WD,5
Mercedes-Benz,GLE550e 4matic,6,Premium and Electricity,2017,Standard Sport Utility Vehicle 4WD,3
Tesla,Model X AWD - P100D,,Electricity,2016,Standard Sport Utility Vehicle 4WD,
Chevrolet,Equinox AWD,4,Regular,2018,Small Sport Utility Vehicle 4WD,1.5
MINI,Cooper S Countryman All4,4,Premium,2017,Midsize Cars,2
BMW,440i Convertible,6,Premium,2018,Subcompact Cars,3
BMW,M4 Convertible,6,Premium,2018,Subcompact Cars,3
Ferrari,488 Spider,8,Premium,2018,Two Seaters,3.9
Lexus,LC 500,8,Premium,2018,Subcompact Cars,5
Ferrari,GTC4Lusso T,8,Premium,2018,Minicompact Cars,3.9
Dodge,B150/B250 Van 2WD,6,Regular,1987,Vans,3.7
Mercedes-Benz,GLA250,4,Premium,2018,Small Sport Utility Vehicle 2WD,2
BMW,530e,4,Premium and Electricity,2018,Compact Cars,2
Honda,Civic Si 4Dr,4,Premium,2017,Midsize Cars,1.5
Dodge,B150/B250 Van 2WD,8,Regular,1987,Vans,5.2
Hyundai,Elantra GT,4,Regular,2018,Large Cars,2
Volvo,V90 AWD,4,Premium,2018,Midsize Station Wagons,2
Kia,Sedona SXL,6,Regular,2018,Minivan - 2WD,3.3
Dodge,B350 Van 2WD,8,Regular,1987,Vans,5.9
Chevrolet,Impala,6,Gasoline or E85,2018,Large Cars,3.6
Mercedes-Benz,Maybach S650 Convertible,12,Premium,2017,Subcompact Cars,6
Mercedes-Benz,AMG GT Roadster,8,Premium,2018,Two Seaters,4
Ford,Aerostar Van,6,Regular,1987,Vans,3
Lincoln,MKT AWD,6,Regular,2018,Standard Sport Utility Vehicle 4WD,3.5
Subaru,Impreza 4-Door,4,Regular,2018,Midsize Cars,2
Toyota,Camry XLE/XSE,4,Regular,2018,Midsize Cars,2.5
Volkswagen,Golf R,4,Premium,2018,Compact Cars,2
Cadillac,CTS AWD,4,Premium,2018,Midsize Cars,2
Maserati,Biturbo,6,Regular,1985,Minicompact Cars,2.5
Jeep,Cherokee 4WD,4,Gasoline or E85,2018,Small Sport Utility Vehicle 4WD,2.4
Toyota,Camry,4,Regular,1985,Compact Cars,2
Jeep,Grand Cherokee 4WD,6,Regular,2018,Standard Sport Utility Vehicle 4WD,3.6
MINI,Cooper S Hardtop 4 door,4,Premium,2018,Subcompact Cars,2
Infiniti,Q70 Hybrid,6,Premium,2018,Midsize Cars,3.5
BMW,330i xDrive Gran Turismo,4,Premium,2018,Large Cars,2
Land Rover,Range Rover Velar,6,Premium,2018,Small Sport Utility Vehicle 4WD,3
Porsche,911 Carrera S Cabriolet,6,Premium,2018,Minicompact Cars,3
Porsche,911 Carrera GTS Cabriolet,6,Premium,2018,Minicompact Cars,3
MINI,Cooper Clubman All4,3,Premium,2018,Midsize Cars,1.5
Ford,F150 4WD BASE PAYLOAD LT TIRE,8,Regular,2018,Standard Pickup Trucks 4WD,5
Nissan,Van (passenger),4,Regular,1987,Vans,2.4
Toyota,Corolla,4,Regular,1985,Compact Cars,1.6
Toyota,Corolla,4,Regular,2018,Midsize Cars,1.8
Toyota,Corolla,4,Regular,2018,Midsize Cars,1.8
Porsche,Panamera 4S,6,Premium,2018,Large Cars,2.9
Lexus,LX 570,8,Premium,2018,Standard Sport Utility Vehicle 4WD,5.7
Audi,S7,8,Premium,2018,Midsize Cars,4
Lincoln,Continental  AWD,6,Regular,2018,Large Cars,3
Ford,F150 Pickup 2WD FFV,6,Gasoline or E85,2018,Standard Pickup Trucks 2WD,3.3
Buick,Enclave FWD,6,Regular,2018,Standard Sport Utility Vehicle 2WD,3.6
BMW,X5 xDrive 35d,6,Diesel,2018,Standard Sport Utility Vehicle 4WD,3
Mercedes-Benz,AMG GT C Coupe,8,Premium,2018,Two Seaters,4
Audi,R8 Spyder AWD,10,Premium,2018,Two Seaters,5.2
Honda,Civic 2Dr,4,Regular,2018,Compact Cars,2
Honda,Civic 4Dr,4,Regular,2018,Midsize Cars,1.5
Jeep,Wrangler 4WD,6,Regular,2018,Small Sport Utility Vehicle 4WD,3.6
GMC,Safari 2WD (passenger),6,Regular,1987,Vans,4.3
Toyota,Van 2WD,4,Regular,1987,Vans,2.2
Ford,Focus Electric,,Electricity,2018,Compact Cars,
Nissan,Sentra,4,Premium,2018,Midsize Cars,1.6
Toyota,Sienna 2WD,6,Regular,2018,Minivan - 2WD,3.5
Toyota,Highlander AWD LE,6,Regular,2018,Standard Sport Utility Vehicle 4WD,3.5
Mercedes-Benz,Maybach S650,12,Premium,2018,Large Cars,6
Chevrolet,S10 Blazer 2WD,6,Regular,1987,Special Purpose Vehicle 2WD,2.8
Honda,Pilot AWD,6,Regular,2018,Small Sport Utility Vehicle 4WD,3.5
Infiniti,QX80 2WD,8,Premium,2018,Standard Sport Utility Vehicle 2WD,5.6
Dodge,AD100/AD150 Ramcharger 2WD,8,Regular,1987,Special Purpose Vehicle 2WD,5.9
Lexus,LS 500h AWD,6,Premium,2018,Midsize Cars,3.5
Porsche,911 GT2 RS,6,Premium,2018,Two Seaters,3.8
Mitsubishi,Eclipse Cross ES 2WD,4,Regular,2018,Small Sport Utility Vehicle 2WD,1.5
Mitsubishi,Eclipse Cross 4WD,4,Regular,2018,Small Sport Utility Vehicle 4WD,1.5
Acura,TLX AWD A-SPEC,6,Premium,2019,Compact Cars,3.5
GMC,S15 Jimmy 2WD,4,Regular,1987,Special Purpose Vehicle 2WD,2.5
MINI,Cooper S Hardtop 2 door,4,Premium,2019,Subcompact Cars,2
BMW,640i xDrive Gran Coupe,6,Premium,2019,Compact Cars,3
BMW,650i Gran Coupe,8,Premium,2019,Compact Cars,4.4
MINI,Cooper S Countryman All4,4,Premium,2019,Midsize Cars,2
BMW,750i xDrive,8,Premium,2019,Large Cars,4.4
Porsche,Panamera Turbo S e-Hybrid ST,8,Premium Gas or Electricity,2018,Large Cars,4
Ferrari,812 Superfast,12,Premium,2019,Two Seaters,6.5
BMW,X3 sDrive30i,4,Premium,2019,Small Sport Utility Vehicle 4WD,2
Mercedes-Benz,S560,8,Premium,2018,Large Cars,4
Jeep,New Wrangler Unlimited 4WD,4,Premium,2018,Small Sport Utility Vehicle 4WD,2
Kia,Sportage FE AWD,4,Regular,2019,Small Sport Utility Vehicle 4WD,2.4
Jaguar,XF,6,Premium,2019,Midsize Cars,3
Volvo,S90 AWD,4,Premium,2019,Midsize Cars,2
Subaru,Crosstrek AWD,4,Regular,2019,Small Sport Utility Vehicle 4WD,2
Chevrolet,Spark,4,Regular,2019,Subcompact Cars,1.4
Volvo,S60 AWD,4,Premium,2019,Compact Cars,2
Chevrolet,Silverado K10 4WD TrailBoss,8,Regular,2019,Standard Pickup Trucks 4WD,5.3
Infiniti,QX80 2WD,8,Premium,2019,Standard Sport Utility Vehicle 2WD,5.6
Infiniti,QX80 4WD,8,Premium,2019,Standard Sport Utility Vehicle 4WD,5.6
BMW,M2 Competition,6,Premium,2019,Subcompact Cars,3
Chevrolet,Cruze,4,Regular,2019,Compact Cars,1.4
Mitsubishi,Outlander 2WD,4,Regular,2019,Small Sport Utility Vehicle 2WD,2.4
Land Rover,Range Rover Velar,4,Diesel,2019,Small Sport Utility Vehicle 4WD,2
Mercedes-Benz,C300 Coupe,4,Premium,2019,Subcompact Cars,2
Lexus,RX 350 AWD,6,Regular,2019,Small Sport Utility Vehicle 4WD,3.5
Nissan,Frontier 2WD,4,Regular,2019,Small Pickup Trucks 2WD,2.5
Chevrolet,Colorado ZR2 4WD,6,Regular,2019,Small Pickup Trucks 4WD,3.6
Toyota,Yaris,4,Regular,2019,Compact Cars,1.5
Ford,Fusion FWD,4,Regular,2019,Midsize Cars,1.5
Lexus,ES 300h,4,Regular,2019,Midsize Cars,2.5
Ram,1500 4WD,6,Regular,2019,Standard Pickup Trucks 4WD,3.6
Ford,Taurus FWD,6,Regular,2019,Large Cars,3.5
Kia,Niro,4,Regular,2019,Small Station Wagons,1.6
Jeep,Wrangler 4WD,4,Regular,1987,Special Purpose Vehicles,2.5
Hyundai,Ioniq Plug-in Hybrid,4,Regular Gas and Electricity,2019,Midsize Cars,1.6
Acura,ILX,4,Premium,2019,Compact Cars,2.4
Lexus,RC 350 AWD,6,Premium,2019,Subcompact Cars,3.5
Mitsubishi,Mirage G4,3,Regular,2019,Compact Cars,1.2
GMC,Sierra K10 4WD,8,Gasoline or E85,2019,Standard Pickup Trucks 4WD,5.3
Mercedes-Benz,AMG GLE63 S,8,Premium,2019,Standard Sport Utility Vehicle 4WD,5.5
Volkswagen,GTI,4,Regular,2019,Compact Cars,2
Tesla,Model 3 Mid Range,,Electricity,2018,Midsize Cars,
Mercedes-Benz,AMG C43 4matic,6,Premium,2019,Compact Cars,3
Volkswagen,Golf R,4,Premium,2019,Compact Cars,2
BMW,X2 sDrive28i,4,Premium,2019,Midsize Cars,2
Ford,Transit Connect USPS,4,Regular,2019,Special Purpose Vehicle 2WD,2.5
BMW,330i,4,Premium,2019,Compact Cars,2
Dodge,Journey,4,Regular,2019,Small Sport Utility Vehicle 2WD,2.4
Jaguar,XE 30t,4,Premium,2020,Compact Cars,2
Lotus,Evora,6,Premium,2018,Minicompact Cars,3.5
Acura,TLX FWD A-SPEC,4,Premium,2020,Compact Cars,2.4
BMW,430i xDrive Gran Coupe,4,Premium,2020,Compact Cars,2
Hyundai,Veloster,4,Regular,2020,Compact Cars,2
Aston Martin,DB11 V8,8,Premium,2020,Minicompact Cars,4
Kia,Sedona,6,Regular,2020,Minivan - 2WD,3.3
Buick,Envision FWD,4,Regular,2020,Small Sport Utility Vehicle 2WD,2.5
Buick,Envision AWD,4,Premium,2020,Small Sport Utility Vehicle 4WD,2
Mazda,RX-7,2,Regular,1988,Two Seaters,1.3
Kia,Optima FE,4,Regular,2020,Large Cars,2.4
Ford,Transit Connect Wagon LWB FWD,4,Regular,2020,Special Purpose Vehicle 2WD,2.5
Pontiac,Fiero,4,Regular,1988,Two Seaters,2.5
Chevrolet,Equinox AWD,4,Premium,2020,Small Sport Utility Vehicle 4WD,2
Tesla,Model S Standard Range,,Electricity,2019,Large Cars,
Subaru,WRX,4,Premium,2020,Compact Cars,2.5
Hyundai,Elantra GT,4,Regular,2020,Large Cars,1.6
Kia,Stinger AWD,6,Premium,2020,Midsize Cars,3.3
GMC,Canyon 2WD,6,Regular,2020,Small Pickup Trucks 2WD,3.6
Chevrolet,Colorado 4WD,4,Regular,2020,Small Pickup Trucks 4WD,2.5
GMC,Canyon 4WD,4,Diesel,2020,Small Pickup Trucks 4WD,2.8
Ram,1500 4WD,6,Regular,2020,Standard Pickup Trucks 4WD,3.6
Jeep,Cherokee FWD,4,Regular,2020,Small Sport Utility Vehicle 2WD,2
Mercedes-Benz,AMG E53 4matic Plus,6,Premium,2020,Midsize Cars,3
MINI,John Cooper Works Clubman All4,4,Premium,2020,Midsize Cars,2
Mercedes-Benz,SL450,6,Premium,2020,Two Seaters,3
Audi,5000S,5,Regular,1985,Midsize Cars,2.2
Ford,Fusion FWD,4,Regular,2020,Midsize Cars,2.5
Toyota,Avalon Hybrid,4,Regular,2020,Midsize Cars,2.5
Acura,Integra,4,Regular,1988,Subcompact Cars,1.6
Alfa Romeo,Milano,6,Regular,1988,Subcompact Cars,2.5
GMC,Acadia FWD,4,Regular,2020,Standard Sport Utility Vehicle 2WD,2.5
Buick,Century,4,Regular,1985,Midsize Cars,2.5
Porsche,Panamera 4 Executive,6,Premium,2020,Large Cars,3
Lexus,LX 570,8,Premium,2020,Standard Sport Utility Vehicle 4WD,5.7
Subaru,Impreza 4-Door,4,Regular,2020,Midsize Cars,2
Toyota,Tacoma 4WD,4,Regular,2020,Small Pickup Trucks 4WD,2.7
Subaru,Crosstrek AWD,4,Regular,2020,Small Sport Utility Vehicle 4WD,2
Toyota,Corolla Hatchback,4,Regular,2020,Compact Cars,2
Mercedes-Benz,AMG GT 63 4matic Plus,8,Premium,2020,Compact Cars,4
Alfa Romeo,Stelvio AWD,4,Premium,2020,Small Sport Utility Vehicle 4WD,2
Infiniti,Q60 Red Sport,6,Premium,2020,Subcompact Cars,3
Mercedes-Benz,AMG GLC63 4matic Plus Coupe,8,Premium,2020,Small Sport Utility Vehicle 4WD,4
Mercedes-Benz,AMG SLC43,6,Premium,2020,Two Seaters,3
Tesla,Model 3 Standard Range,,Electricity,2020,Midsize Cars,
Dodge,Challenger SRT,8,Premium,2020,Midsize Cars,6.2
Mercedes-Benz,GLS580 4matic,8,Premium,2020,Standard Sport Utility Vehicle 4WD,4
Buick,Encore GX FWD,3,Regular,2020,Small Sport Utility Vehicle 2WD,1.3
Chevrolet,Silverado 4WD TrailBoss,8,Premium,2020,Standard Pickup Trucks 4WD,6.2
BMW,228i xDrive Gran Coupe,4,Premium,2020,Compact Cars,2
Cadillac,CT4 AWD,4,Premium,2020,Compact Cars,2
Nissan,Sentra SR,4,Regular,2020,Midsize Cars,2
Toyota,Highlander Hybrid AWD,4,Regular,2020,Standard Sport Utility Vehicle 4WD,2.5
Jaguar,F-Type R AWD Coupe,8,Premium,2021,Two Seaters,5
Volkswagen,Atlas 4motion,6,Regular,2021,Standard Sport Utility Vehicle 4WD,3.6
Genesis,G70 AWD,4,Premium,2021,Compact Cars,2
Ford,F150 Pickup 4WD XL/XLT,6,Diesel,2020,Standard Pickup Trucks 4WD,3
Chevrolet,Trailblazer FWD,3,Regular,2021,Small Sport Utility Vehicle 2WD,1.3
GMC,Canyon 2WD,4,Regular,2021,Small Pickup Trucks 2WD,2.5
GMC,Canyon 4WD,4,Regular,2021,Small Pickup Trucks 4WD,2.5
Audi,SQ7,8,Premium,2020,Standard Sport Utility Vehicle 4WD,4
Nissan,Leaf SV/SL (62 kW-hr battery pack),,Electricity,2020,Midsize Cars,
Kia,K5,4,Regular,2021,Large Cars,1.6
McLaren Automotive,570S Spider,8,Premium,2020,Two Seaters,3.8
Isuzu,I-Mark,4,Regular,1988,Subcompact Cars,1.5
Isuzu,I-Mark,4,Regular,1988,Subcompact Cars,1.5
McLaren Automotive,600LT Coupe,8,Premium,2019,Two Seaters,3.8
Porsche,Cayman,4,Premium,2020,Two Seaters,2
Mercedes-Benz,190E 2.3,4,Premium,1988,Subcompact Cars,2.3
Subaru,Forester AWD,4,Regular,2021,Small Sport Utility Vehicle 4WD,2.5
Mercedes-Benz,190E 2.6,6,Premium,1988,Subcompact Cars,2.6
MINI,Cooper S Clubman All4,4,Premium,2021,Midsize Cars,2
Genesis,G90 AWD,8,Premium,2021,Large Cars,5
Lexus,NX 300 AWD F Sport,4,Premium,2021,Small Sport Utility Vehicle 4WD,2
BMW,X2 xDrive28i,4,Premium,2021,Midsize Cars,2
BMW,M8 Gran Coupe,8,Premium,2021,Midsize Cars,4.4
Toyota,RAV4 Hybrid  AWD,4,Regular,2021,Small Sport Utility Vehicle 4WD,2.5
Plymouth,Colt,4,Regular,1988,Subcompact Cars,1.5
